COMPANY CODE,PKS CODE,DATE FOSS ANALYSIS,NORMA AMPAS PRESS,LOSIS % AMPAS PRESS,NORMA BIJI,LOSIS % BIJI,NORMA TANDAN KOSONG,LOSIS % TANDAN KOSONG,NORMA DRAB AKHIR,LOSIS % DRAB AKHIR,NORMA SOLID DECANTER,LOSIS % SOLID DECANTER,NORMA PKS PER DATE,LOSIS PKS
N00D,DP03,2022-12-21,0.10333333333333333,0.06833333333333333,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.09833333333333333,0.03833333333333334,0.03166666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22166666666666668
N00D,DP03,2022-12-22,0.10333333333333333,0.07833333333333332,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.10333333333333333,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.01,0.25833333333333336,0.2383333333333333
N00D,DP03,2022-12-23,0.10333333333333333,0.07833333333333332,0.016666666666666666,0.015,0.08833333333333333,0.10166666666666667,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.24
N00D,DP03,2022-12-24,0.10333333333333333,0.07333333333333333,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.10166666666666667,0.03833333333333334,0.03166666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.23166666666666666
N00D,DP03,2022-12-26,0.10333333333333333,0.065,0.016666666666666666,0.015,0.08833333333333333,0.09499999999999999,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22
N00D,DP03,2022-12-27,0.10333333333333333,0.06666666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09166666666666667,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.21666666666666667
N00D,DP03,2022-12-28,0.10333333333333333,0.06333333333333334,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.105,0.03833333333333334,0.03166666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22333333333333336
N00D,DP03,2022-12-29,0.10333333333333333,0.065,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09333333333333334,0.03833333333333334,0.03166666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.215
N00D,DP03,2022-12-30,0.10333333333333333,0.065,0.016666666666666666,0.016666666666666666,0.08833333333333333,0.09833333333333333,0.03833333333333334,0.03166666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22333333333333336
N00D,DP03,2022-12-31,0.10333333333333333,0.06333333333333334,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09333333333333334,0.03833333333333334,0.03,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.21166666666666667
N00D,DP03,2023-01-02,0.0,0.0,0.05,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19
N00D,DP03,2023-01-03,0.10333333333333333,0.06999999999999999,0.016666666666666666,0.018333333333333333,0.08833333333333333,0.10833333333333334,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.24333333333333332
N00D,DP03,2023-01-04,0.10333333333333333,0.08,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09333333333333334,0.03833333333333334,0.03,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.22999999999999998
N00D,DP03,2023-01-07,0.10333333333333333,0.06833333333333333,0.016666666666666666,0.01,0.08833333333333333,0.09833333333333333,0.03833333333333334,0.02666666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.215
N00D,DP03,2023-01-11,0.10333333333333333,0.06999999999999999,0.016666666666666666,0.015,0.08833333333333333,0.09833333333333333,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22833333333333336
N00D,DP03,2023-01-14,0.10333333333333333,0.08166666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.10666666666666667,0.03833333333333334,0.03666666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.25
N00D,DP03,2023-01-19,0.10333333333333333,0.075,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09333333333333334,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22666666666666668
N00D,DP03,2023-01-20,0.10333333333333333,0.075,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.09666666666666666,0.03833333333333334,0.024999999999999998,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22
N00D,DP03,2023-01-21,0.10333333333333333,0.06999999999999999,0.016666666666666666,0.01,0.08833333333333333,0.09000000000000001,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.215
N00D,DP03,2023-01-22,0.10333333333333333,0.08666666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09333333333333334,0.03833333333333334,0.024999999999999998,0.011666666666666667,0.01,0.25833333333333336,0.22833333333333336
N00D,DP03,2023-01-23,0.10333333333333333,0.075,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.105,0.03833333333333334,0.03,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.2333333333333333
N00D,DP03,2023-01-24,0.10333333333333333,0.07833333333333332,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.10166666666666667,0.03833333333333334,0.03,0.011666666666666667,0.011666666666666667,0.27499999999999997,0.25
N00D,DP03,2023-01-25,0.10333333333333333,0.075,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.09499999999999999,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22833333333333336
N00D,DP03,2023-01-28,0.10333333333333333,0.08,0.016666666666666666,0.015,0.08833333333333333,0.09999999999999999,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.24333333333333332
N00D,DP03,2023-01-29,0.10333333333333333,0.085,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.10166666666666667,0.03833333333333334,0.04,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.25166666666666665
N00D,DP03,2023-01-30,0.10333333333333333,0.075,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.10666666666666667,0.03833333333333334,0.03,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.2383333333333333
N00D,DP03,2023-02-02,0.10333333333333333,0.07666666666666667,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.08333333333333333,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.21833333333333335
N00D,DP03,2023-02-03,0.10333333333333333,0.06999999999999999,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.08,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.20833333333333334
N00D,DP03,2023-02-07,0.10333333333333333,0.07833333333333332,0.016666666666666666,0.015,0.08833333333333333,0.10333333333333333,0.03833333333333334,0.051666666666666666,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.26
N00D,DP03,2023-02-08,0.10333333333333333,0.075,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09833333333333333,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.23166666666666666
N00D,DP03,2023-02-11,0.10333333333333333,0.06666666666666667,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.10833333333333334,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.2333333333333333
N00D,DP03,2023-02-12,0.10333333333333333,0.075,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.10666666666666667,0.03833333333333334,0.03,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.23666666666666666
N00D,DP03,2023-02-13,0.10333333333333333,0.075,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.09000000000000001,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22166666666666668
N00D,DP03,2023-02-16,0.10333333333333333,0.075,0.016666666666666666,0.016666666666666666,0.08833333333333333,0.10166666666666667,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.24166666666666667
N00D,DP03,2023-02-17,0.10333333333333333,0.075,0.016666666666666666,0.015,0.08833333333333333,0.08166666666666667,0.03833333333333334,0.03333333333333333,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.21833333333333335
N00D,DP03,2023-02-20,0.10333333333333333,0.07166666666666667,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.09666666666666666,0.03833333333333334,0.03,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22166666666666668
N00D,DP03,2023-02-21,0.10333333333333333,0.075,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.08833333333333333,0.03833333333333334,0.03666666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22333333333333336
N00D,DP03,2023-02-24,0.10333333333333333,0.09166666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.10833333333333334,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.26
N00D,DP03,2023-02-25,0.10333333333333333,0.07166666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09833333333333333,0.03833333333333334,0.02666666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22166666666666668
N00D,DP03,2023-02-26,0.10333333333333333,0.07833333333333332,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09499999999999999,0.03833333333333334,0.03833333333333334,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.23666666666666666
N00D,DP03,2023-03-01,0.10333333333333333,0.07666666666666667,0.016666666666666666,0.015,0.08833333333333333,0.11499999999999999,0.03833333333333334,0.03166666666666667,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.25166666666666665
N00D,DP03,2023-03-02,0.10333333333333333,0.07833333333333332,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.10333333333333333,0.03833333333333334,0.04,0.011666666666666667,0.01,0.25833333333333336,0.245
N00D,DP03,2023-03-03,0.10333333333333333,0.07833333333333332,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09666666666666666,0.03833333333333334,0.03666666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.23666666666666666
N00D,DP03,2023-03-07,0.10333333333333333,0.075,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.08,0.03833333333333334,0.03833333333333334,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.21833333333333335
N00D,DP03,2023-03-08,0.10333333333333333,0.08166666666666667,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.10166666666666667,0.03833333333333334,0.03833333333333334,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.245
N00D,DP03,2023-03-09,0.10333333333333333,0.07666666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09499999999999999,0.03833333333333334,0.03666666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.2333333333333333
N00D,DP03,2023-03-10,0.10333333333333333,0.07666666666666667,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09000000000000001,0.03833333333333334,0.043333333333333335,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.235
N00D,DP03,2023-03-13,0.10333333333333333,0.075,0.016666666666666666,0.015,0.08833333333333333,0.09833333333333333,0.03833333333333334,0.03666666666666667,0.011666666666666667,0.013333333333333334,0.25833333333333336,0.2383333333333333
N00D,DP03,2023-03-14,0.10333333333333333,0.07333333333333333,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09666666666666666,0.03833333333333334,0.034999999999999996,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22999999999999998
N00D,DP03,2023-03-15,0.10333333333333333,0.075,0.016666666666666666,0.013333333333333334,0.08833333333333333,0.09333333333333334,0.03833333333333334,0.04,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.2333333333333333
N00D,DP03,2023-03-17,0.10333333333333333,0.08,0.016666666666666666,0.015,0.08833333333333333,0.08166666666666667,0.03833333333333334,0.043333333333333335,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.23166666666666666
N00D,DP03,2023-03-20,0.10333333333333333,0.075,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.09666666666666666,0.03833333333333334,0.04,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.235
N00D,DP03,2023-03-21,0.10333333333333333,0.075,0.016666666666666666,0.011666666666666667,0.08833333333333333,0.09499999999999999,0.03833333333333334,0.03666666666666667,0.011666666666666667,0.011666666666666667,0.25833333333333336,0.22999999999999998
N00D,DP03,2023-03-24,0.08666666666666667,0.07666666666666667,0.016666666666666666,0.01,0.07333333333333333,0.085,0.043333333333333335,0.05833333333333333,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.24166666666666667
N00D,DP03,2023-03-25,0.08666666666666667,0.06833333333333333,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.11333333333333334,0.043333333333333335,0.04833333333333333,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.25333333333333335
N00D,DP03,2023-03-28,0.08666666666666667,0.07333333333333333,0.016666666666666666,0.015,0.07333333333333333,0.085,0.043333333333333335,0.05833333333333333,0.011666666666666667,0.01,0.23166666666666666,0.24166666666666667
N00D,DP03,2023-03-29,0.08666666666666667,0.07166666666666667,0.016666666666666666,0.015,0.07333333333333333,0.085,0.043333333333333335,0.06,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.24333333333333332
N00D,DP03,2023-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.195,0.0,0.0,0.13,0.195
N00D,DP03,2023-03-31,0.08666666666666667,0.065,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.10666666666666667,0.043333333333333335,0.05333333333333334,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.24833333333333332
N00D,DP03,2023-04-01,0.08666666666666667,0.06999999999999999,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.09666666666666666,0.043333333333333335,0.045000000000000005,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.23666666666666666
N00D,DP03,2023-04-04,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.105,0.043333333333333335,0.05666666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.25166666666666665
N00D,DP03,2023-04-05,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.10333333333333333,0.043333333333333335,0.049999999999999996,0.011666666666666667,0.01,0.23166666666666666,0.24333333333333332
N00D,DP03,2023-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.23,0.0,0.0,0.13,0.23
N00D,DP03,2023-04-08,0.08666666666666667,0.06833333333333333,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.08666666666666667,0.043333333333333335,0.05333333333333334,0.011666666666666667,0.01,0.23166666666666666,0.23166666666666666
N00D,DP03,2023-04-09,0.08666666666666667,0.06833333333333333,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.11499999999999999,0.043333333333333335,0.043333333333333335,0.011666666666666667,0.01,0.23166666666666666,0.25
N00D,DP03,2023-04-12,0.08666666666666667,0.07666666666666667,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.11333333333333334,0.043333333333333335,0.04666666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.26
N00D,DP03,2023-04-13,0.08666666666666667,0.06833333333333333,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.10333333333333333,0.043333333333333335,0.04833333333333333,0.011666666666666667,0.01,0.23166666666666666,0.24166666666666667
N00D,DP03,2023-04-14,0.08666666666666667,0.06333333333333334,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.11,0.043333333333333335,0.051666666666666666,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.25
N00D,DP03,2023-04-17,0.08666666666666667,0.07333333333333333,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.105,0.043333333333333335,0.04,0.011666666666666667,0.01,0.23166666666666666,0.24166666666666667
